step,time,event_type,event_time,selected_rule,selected_action_index,available_rules,masked,fallback_rule,reward,terminated,truncated,cost_travel,cost_time,cost_charging,cost_tardiness,cost_waiting,cost_conflict_wait,cost_rejection,cost_infeasible,cost_standby,cost_total
188,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
189,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
190,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
191,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
192,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
193,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
194,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
195,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
196,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
197,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
198,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
199,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
200,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
201,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
202,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
203,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
204,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
205,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
206,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
207,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
208,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
209,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
210,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
211,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
212,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
213,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
214,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
215,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
216,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
217,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
218,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
219,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
220,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
221,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
222,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
223,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
224,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
225,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
226,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
227,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
228,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
229,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
230,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
231,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
232,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
233,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
234,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
235,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
236,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
237,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
238,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
239,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
240,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
241,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
242,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
243,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
244,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
245,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
246,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
247,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
248,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
249,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
250,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
251,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
252,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
253,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
254,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
255,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
256,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
257,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
258,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
259,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
260,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
261,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
262,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
263,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
264,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
265,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
266,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
267,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
268,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
269,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
270,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
271,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
272,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
273,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
274,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
275,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
276,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
277,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
278,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
279,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
280,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
281,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
282,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
283,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
284,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
285,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
286,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
287,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
288,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
289,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
290,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
291,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
292,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
293,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
294,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
295,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
296,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
297,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
298,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
299,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
300,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
301,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
302,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
303,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
304,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
305,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
306,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
307,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
308,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
309,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
310,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
311,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
312,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
313,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
314,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
315,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
316,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
317,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
318,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
319,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
